symbol	name	mf	kind	oneLetter	alternativeOneLetter	oclID	oclCoordinates
Hisp	Histidine triradical	C6H6N3O				dkoHpHHSAYUqwqRY%5DYXjjVjihy@@	%21BtmC%7DbLBfUHQN%60H%60BbOw%7E_x%60Bm%7Fw%7E@Hc%7D
Hser	Homoserine diradical	C4H7NO2				diFDPBPP%7CV%5CTfy%5EZjhr@@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@JH%7FP
Hserp	Homoserine triradical	C4H6NO2				defDpJbPV%5E%5CQ%7CTeVVjji%60d@	%21Bb@JH%7FX%60BbOw%7E_x%60Bm%7Fw%7E@Hc%7D
Hyp	Hydroxyproline diradical	C5H7NO2				deVDPBRP%7CV%5C%5CbfbbOCMUUIdE@@	%21Bb@K%7E@Hc%7DtMINoz%5B@UKo@f%5DKO
Hypp	Hydroxyproline triradical	C5H6NO2				dmvDpJaPB%5E%5CY%7CTeeWjZjjidRL%60@	%21BBOpH%7FUCRSg%7DT%5EtAY@D%7BRKp@qTv%5C
Ile	Isoleucine diradical	C6H11NO	aa	I	ι	defHPBPOEgEInVyjjdrT%60@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@K%7E_xc%7D
Ivdde	1-[4,4-dimethyl-2,6-dioxocyclohexylidene)-3-methylbutyl	C13H19O2				f%60a@b@NR@lyEEDhhigEVfjYjj%60@@	%21Bb@K%7E@Hc%7DmpJH@oy%7Fm%7Fw%7E@Hc%7D%7F%60Bw%7FXc%7Db@K%7Db@JH
Leu	Leucine diradical	C6H11NO	aa	L	λ	defHPBPOEgEInWijjhr@@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@K%7E@Hc%7D
Lys	Lysine diradical	C6H12N2O	aa	K	κ	dmUHPBU@%7CV%5CTfy%5DYjjjL%60@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@JH%7FX%60BbOt
Lysp	Lysine triradical	C6H11N2O				dcuHpH%7BPVY%5CU%7CTeUYZjjjXY@@	%21Bb@JH%7FX%60BbOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Mbh	4,4'-Dimethoxybenzhydryl	C15H15O2				fdy@b@G%5E@liLsJkzlcZmT@@@UP@@@	%21BbOvH@oy%7F%7F%60BH%7FXc%7Dm%7FvH@h%60B%7Fg%7F%7E_xc%7Dm%7FvH@oy%7FbOvw%7FP
Me	Methyl	CH3				eFBAYc@@	%21B@AL
Mebzl	4-Methylbenzyl	C8H9				did@%60@VTee%5Dnh@H@@	%21Bb@JH%7FX%60B%7Fg%7EH%7FXc%7D%7Fg%7EH%7FP
Meobzl	4-Methoxybenzyl	C8H9O				deTH%60AAYRVUunh@J@@	%21Bb@JH%7FX%60B%7Fg%7EH%7FXc%7D%7Fg%7EH%7F_y%7F
Met	Methionine diradical	C5H9NOS	aa	M	μ	defHpBPOEgDPaInWYjjhr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@hc%7D
Mmt	4-Methoxytrityl	C20H17O				ffcAB@B%60V%5CbdTTTRRRVvIhnRGMT@@@@AP@@@	%21BbGvH@k%5D%7D%7Fg%7F%7E@Ha%7DT%5C%7Ew@ha%7DzznH@h%60BQuNw__y%7FjQ%5EH_%5B%5CBm%7FvH@ha%7D
Mtc	2,2,5,7,8-pentamethylchroman-6-sulphonyl	C14H19O3S				fleAa@DX%5CAY%60DYEHXhhilmiKW%60rpDQUUD@@	%21BbOtBbOvwbOvH@oy%7FbOw%7E@Hc%7Dm%7Fw%7E_x%60B%7Fg%7EH%7FXc%7Db@H@%7F%60Jw
Mtr	4-Methoxy-2,3,6-trimethylbenzenesulphonyl	C10H13O3S				do%7CLPDrpVXBLbdLTTTngYXBHj@@	%21Bb@K%7Db@Jwb@K%7E@Hc%7Db@Jw@h%60B%7Fg%7EH%7F_x@b@JH%7FP
Mts	Mesitylene-2-sulphonyl	C9H11O2S				d@	
Mtt	4-Methyltrityl	C20H17				d@	
Nle	Norleucine diradical	C6H11NO				defHPBPOEgEInWYjjhr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@hc%7D
Npys	3-Nitro-2-pyridinesulphenyl	C5H3N2O2S				d@	
Nva	Norvaline diradical	C5H9NO				diFHPBPOEgEInWfjjL%60@	%21BbOw%7E_x%60B%7F%60BH%7FX%60Bb@JH%7FP
Odmab	Odmab	C20H26NO3				d@	
Orn	Ornithine diradical	C5H10N2O				deeHPBe@%7CV%5CTfy%5DfjjcH@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@hc%7D
Ornp	Ornithine triradical	C5H9N2O				dmUHpHYPBQ%5CY%7CTeUejjjfJP@	%21BbOvH@hc%7Db@JH%7F_y%7Fb@Jw%7F_x@bOt
Pbf	2,2,4,6,7-pentamethyldihydrobenzofurane-5-sulfonyl	C13H17O3S				d@	
Pen	Penicillamine diradical	C5H9NOS				d@	
Penp	Penicillamine triradical	C5H8NOS				d@	
Ph	Phenyl	C6H5				gOpH@liLkW@@@@	%21BbOvH@oy%7FbOvH%7F_y%7F
Phe	Phenylalanine diradical	C9H9NO	aa	F	φ	dknHPBPOEgEInWe%5DNZj@@cH@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@oy%7FbOvH%7F_y%7F
Phepcl	4-Chlorophenylalanine diradical	C9H8ClNO				dg%5EHpBPOEgFxaInWe_Sfj%60@bL%60@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@oy%7FbOvH%7F_y%7FbOt
Phg	Phenylglycine	C8H7NO				dcNHPBPOEgEInVuWYj%60@Hr@@	%21Bb@K%7E@Hc%7Db@K%7E_xc%7DbOvw%7F_y%7F%7Fg%7Ew%7FP
Pmc	2,2,5,7,8-Pentamethylchroman-6-sulphonyl	C14H19O3S				d@	
Pro	Proline diradical	C5H7NO	aa	P	π	difHPBPOEgEInYxYjjhr@@	%21Bb@K%7E@Hc%7DtMINoz%5B@UKo@fP
Pyr	Pyroglutamine	C5H5NO2				deVDPBRP%7CV%5CTfygxYjjZL%60@	%21Bb@K%7E@Hc%7DtMINoz%5B@UKo@fXAN
Sar	Sarcosine diradical	C3H5NO				d@	
Ser	Serine diradical	C3H5NO2	aa	S	σ	dazDPBS%60%7CV%5CTfyYjjL%60@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOt
Serp	Serine triradical	C3H4NO2				diFDpB%60PBV%5C%5E%7CTeYZjjXq@@	%21BbOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Sta	Statine diradical	C8H15NO2				d@	
Stap	Statine triradical	C8H14NO2				d@	
Tacm	Trimethylacetamidomethyl	C6H12NO				d@	
Tbdms	t-Butyldimethylsilyl	C6H15Si				d@	
Tbu	t-Butyl	C4H9				d@	
Tbuo	t-Butoxy	C4H9O				d@	
Tbuthio	t-Butylthio	C4H9S				d@	
Tfa	Trifluoroacetyl	C2F3O				d@	
Thr	Threonine diradical	C4H7NO2	aa	T	τ	d@	
Thrp	Threonine triradical	C4H6NO2				d@	
Tfsi	(Bis)(trifluoromethanesulfonyl)imide	C2F6NO4S2				d@	
Tips	Triisopropylsilyl	C9H21Si				dmT@P@VX%5CDffYjjjh@@	%21B%7Fe@ghb%5E%5DVJI%7FM_yP%5Evk%7EK%7FyPVIt
Tms	Trimethylsilyl	C3H9Si				gJPD@lqpRZj%60@	%21Bb@K%7E@Oy%7FbOt
Tos	Tosyl	C7H7O2S				dmtDPDpEf@cHiCDeafV@B@@	%21BbOtBbOvwbOvH@oy%7FbOvH%7F_y%7FbOt
Trp	Tryptophan diradical	C11H10N2O	aa	W	ω	f%60qQA@BFPCqXxiMr%7CrnhsoSUTa@QCD@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOwPtdz%7FUKlZXLBYpJ%5B@iai%60
Trpp	Tryptophan triradical	C11H9N2O				fhiQC@HFB@I%5Cx%7E%7CTfYU_ebLDjhDHjibFd@	%21BtmC%7DbLBfUHS_idz@YVAeXH%60BwzZH%7F_y%7Fb@Jw%7F_x@bOt
Trt	Trityl	C19H15				fbm@B@@KJSSLrjkyhnRGMT@@@@@@@@	%21BjDK%7EHOy_jCvWPjaBIKvWOZaBag%7F%7EHOx%60%7Di%7F%7EWz%60%7DsAvhPi%5C%7D%7Fe%7C
Tyr	Tyrosine diradical	C9H9NO2	aa	Y	ψ	dg%5EDPBRp%7CV%5CTfy%5EU%7DNZj@BHr@@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7DbOvH@oy%7FbOvH%7F_y%7FbOt
Tyrp	Tyrosine triradical	C9H8NO2				do%7EDpEapBS%5C%5B%7CTee%5DYYnh@JjdbT@	%21B%7F%60BH@ox@bOvH@h%60BbOvH@hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Val	Valine	C5H9NO	aa	V	ν	diFHPBPOEgEInVfjjL%60@	%21Bb@K%7E@Hc%7D%7Fg%7EH@k_%7D%7F%60BH%7FP
Valoh	beta-Hydroxyvaline diradical	C5H9NO2				defDPBS%60%7CV%5CTfyZfjjcH@	%21Bb@K%7E@Hc%7Db@K%7E_xc%7D_%7F%7B%7E_pC%7E
Valohp	beta-Hydroxyvaline triradical	C5H8NO2				dmVDpFaPBQ%5CY%7C%5CbTbaTjjjXq@@	%21BbOvH@hc%7D%7FX%60BbOy%7Fb@Jw%7F_x@bOt
Xan	Xanthyl	C13H9O				d@	
Z	Benzyloxycarbonyl	C8H7O2				dmtD%60DpEeImYVUfh@@@@	%21Bb@K%7E@Hc%7Db@JH%7FX%60B%7Fg%7EH%7FXc%7D%7Fg%7C
						d@	
Damp	Desoxyadenosine monophosphate diradical	C10H12N5O5P	DNAp	A	α	fnsiS@IASUlJB%5DxGbkplxyDhhldhiEEUeSdTekUUUULBATXPlKd@@	%21BIc%7D%7BJty%7FOrXosPc%7D%7FW%5CH%7FG%7CqBOw%7D%5DrlDBOw%7D%5D%7FpHFa%7C%7FIb%7FMJwlk%5Es%7CfOrX
Dcmp	Desoxycytidine monophosphate diradical	C9H12N3O6P	DNAp	C	ς	fjmps@IQKB%60g%5EBCqUxV%5C%5CbTTVRTTbb%5EiqNZjjjifVkBEa%5C%60@	%21BIc%7D%7BJty%7FOrXosPc%7D%7FW%5CH%7FG%7CqBOwMKuLXBOw%7D%5D%7FpHKF%5D%7FLW%7CqTqa%7FLP
Dgmp	Desoxyguanosine monophosphate diradical	C10H12N5O6P	DNAp	G	γ	fakhs@IASUlJB%5D%7BhOEWaYqrIQQYIQRJJkQTyEIZuUUUSRtsUaBpnP@	%21BIc%7D%7BJty%7FOrXosPc%7D%7FW%5CH%7FG%7CqBOw%7D%5DrlDBOw%7D%5D%7FpHFa%7C%7FIb%7FMJwlk%5Es%7CfFa%7C%7FI%60
Dtmp	Desoxythymidine monophosphate diradical	C10H13N2O7P	DNAp	T	τ	ff%7DQs@IQaPSoAjCqUxV%5C%5CbTTVRTTbbZUNIsUUUULsSVDKBy@@	%21BIc%7D%7BJty%7FOrXosPc%7D%7FW%5CH%7FG%7CqBOwMKuLXBOw%7D%5D%7FpHKF%5D%7FLW%7CqTqaSFG%7Cq
Dump	Desoxyuridine monophosphate diradical	C9H11N2O7P	DNAp	U	υ	fjmQs@IQaPSoAJCqUxV%5C%5CbTTVRTTbb%5EiqNZjjjifYkBEa%5C%60@	%21BIc%7D%7BJty%7FOrXosPc%7D%7FW%5CH%7FG%7CqBOwMKuLXBOw%7D%5D%7FpHKF%5D%7FLW%7CqTqa%7FLP
Drmp	Desoxyribose monophosphate diradical	C5H7O5P	DNAp			d@	
						d@	
Dadp	Desoxyadenosine diphosphate diradical	C10H13N5O8P2	DNApp	A		fmwhH%60IASM%5CJBl%7BwQ%60%7CU%5EF_AkbdlsjsSOoRtyEMYuUUUM@pSEQaBpnP@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOw%7DmrnD@k%5EH@ovwFa%7F_il%7FM%7F%60@knrn%7B%7F%60A%7F%7F%60C%7Ewz%5B_i%60
Dcdp	Desoxycytidine diphosphate diradical	C9H13N3O9P2	DNApp	C		fikqH%60IQGB%60kN%7CEoP%5EJoCOaUqrIQQYIQRJKGRJgDejjjjZYfZkBEa%5C%60@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOwMsuLX@k%5EH@ovwKF%5E%7FL%5B%7Cq%7F%60ASFOx@_%7Fx@%7Fk%7Cq
Dgdp	Desoxyguanosine diphosphate diradical	C10H13N5O9P2	DNApp	G		fcoiH%60IASM%5CJBl%7BwQ%7BAxj%7CL%7ECWEIYgUff_%5EfZ%5CbflzjjjfiZifZlHVEr@@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOw%7DmrnD@k%5EH@ovwFa%7F_il%7FM%7F%60@knrn%7B%7F%60A%7F%7F%60C%7EwzXZG%7D%7Ef
Dtdp	Desoxythymidine diphosphate diradical	C10H14N2O10P2	DNApp	T		fe%7BPh%60IQaPUg%5ECt%5Cp%5EJoCO%60uqrIQQYIQRJKEJQTxdmUUUSSMTsVDKBy@@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOwMsuLX@k%5EH@ovwKF%5E%7FL%5B%7Cq%7F%60ASFELX%7F%60A%7F%7F%60C%7EosD
Dudp	Desoxyuridine diphosphate diradical	C9H12N2O10P2	DNApp	U		fikPh%60IQaPUg%5EBwhp%5EJoCOaUqrIQQYIQRJKGRJgDejjjjZYjYkBEa%5C%60@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOwMsuLX@k%5EH@ovwKF%5E%7FL%5B%7Cq%7F%60ASFOx@_%7Fx@%7Fk%7Cq
						d@	
Datp	Desoxyadenosine triphosphate diradical	C10H14N5O11P3	DNAppp	A		eohZMJ@I@diehJAKGOFnakg%60OESpr%7CMo@yqrIQQYIQRJKYZQKVRcbIJjZjjjihFAhjZcAAXKb@@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOw%7DmrnD@k%5EH@ovwFa%7F_il%7FM%7F%60@knrn%7B@hbw@%60C%7Ewz%5B_iox@%7F%60@@%7Fg%7F%7E
Dctp	Desoxycytidine triphosphate diradical	C9H14N3O12P3	DNAppp	C		fkopZ%60IQGB%60kN%7CFk%5E%7BNCqUxY%7CI%7EBwGHeEEdeEHhl%5DHlYJ%5CRVjjjiifVjfkBEa%5C%60@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOwMsuLX@k%5EH@ovwKF%5E%7FL%5B%7Cq%7F%60ASF@JHmpH@%7Fk%7Cq%7F%60C%7E@@C%7E_%7Fx
Dgtp	Desoxyguanosine triphosphate diradical	C10H14N5O12P3	DNAppp	G		e%60TZCJ@I@diehJAKGOFnamgo%60OESpr%7CCoByqrIQQYIQRJKYZQQYrT%5CQIUSUUUUMRuMLtuVBBpWD@@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOw%7DmrnD@k%5EH@ovwFa%7F_il%7FM%7F%60@knrn%7B@hbw@%60C%7EwzXZG%7D%7Ef%7F%60C%7E@@C%7E_%7Fx
Dttp	Desoxythymidine triphosphate diradical	C10H15N2O13P3	DNAppp	T		fg%7FQZ%60IQaPUg%5EBwhygnCqUxY%7CE%7EFwGHeEEdeEHhlTiDSISbRuUUUMLuMMMVDKBy@@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOwMsuLX@k%5EH@ovwKF%5E%7FL%5B%7Cq%7F%60ASFELX@hbw@%60C%7EosG%7E@Ox@@Oy%7F%7F%60
Dutp	Desoxyuridine triphosphate diradical	C9H13N2O13P3	DNAppp	U		fkoQZ%60IQaPUg%5ECUoQ%7BNCqUxY%7CI%7EBwGHeEEdeEHhl%5DHlYJ%5CRVjjjiiffffkBEa%5C%60@	%21Bim%7E%7BJtz%7Fwz%5BOsXc%7D%7F%5B%5EH@k%7CqbOwMsuLX@k%5EH@ovwKF%5E%7FL%5B%7Cq%7F%60ASF@JHmpH@%7Fk%7Cq%7F%60C%7E@@C%7E_%7Fx
						d@	
Dade	Desoxyadenosine diradical	C10H11N5O2	DNA	A		fluha@IF%5DELJ@%7CQNJRsN%7CrntyYpXuUUTBATXPlKd@@	%21BBOpH%7FUCRSg%7DT%5ErY@PEe%60FmHoPEg%7D%5Dq%60lSg%7DT%5EuCMTLuN_ty%7F
Dcyt	Desoxycytidine diradical	C9H11N3O3	DNA	C		fhiqa@IVCBa%60%5EHgEIYg%5EY%7EgG%5EjjjiejpaXWH@	%21BBOpH%7FUCRSg%7DT%5ErY@PEe%60FmHo@CESYrpXtb%7FRKuMgtb%7C
Dgua	Desoxyguanosine diradical	C10H11N5O3	DNA	G		fbmia@IF%5DELJYAxb%5CTef%5Dye%5EZ%5ClxLZjjjeZfkBEa%5C%60@	%21BBOpH%7FUCRSg%7DT%5ErY@PEe%60FmHoPEg%7D%5Dq%60lSg%7DT%5EuCMTLuN_q%60lSg%7C
Dthy	Desoxythymidine diradical	C10H12N2O4	DNA	T		fdyPQ@IVaPtP%5EHgEIYg%5EYuiqwjjjjYikBEa%5C%60@	%21BBOpH%7FUCRSg%7DT%5ErY@PEe%60FmHo@CESYrpXtb%7FRKuMgTv_RKp
Dura	Desoxyuridine diradical	C9H10N2O4	DNA	U		fhiPQ@IVaPpP%5EHgEIYg%5EY%7EgG%5EjjjifZpaXWH@	%21BBOpH%7FUCRSg%7DT%5ErY@PEe%60FmHo@CESYrpXtb%7FRKuMgtb%7C
						d@	
Amp	Adenosine monophosphate diradical	C10H12N5O6P	RNAp	A	α	fakhs@INBwlJ%5CTgHOFwaEqrIQQSYQJIRIMLyxMVuUUUPLpEPQDqBId@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLP@q@@
Cmp	Cytidine monophosphate diradical	C9H12N3O7P	RNAp	C	ς	ff%7Dqs@I%5EkBgENSdGc%5BpbxyDhhilheDiLv%5CBVjjjjYfZbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Gmp	Guanosine monophosphate diradical	C10H12N5O7P	RNAp	G	γ	fi%7Bis@INBwlJ%5CTgHp%5EMoBKcdRbbfrbTRdR%5CSN%5ECUmUUUUKMSMQDSDHfP@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOp%7FIopHBOugTsD@JpPH%7F_uw%7F@%60otb%7FRLPAgTsD@
Tmp	Thymidine monophosphate diradical	C10H13N2O8P	RNAp	T	τ	fncPK@I%5EaSbgIrtGc%5BpbxyDhhilheDiLjs%60RuUUUSLuMDQLPbY@@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFBpXsU@
Ump	Uridine monophosphate diradical	C9H11N2O8P	RNAp	U	υ	ff%7DPK@I%5EaSbgIsTGc%5BpbxyDhhilheDiLv%5CBVjjjjYffbHfHQL%60@	%21B%5EuPfPBlDTMI%7FL_pHLP@H%7F%5CuPBOq%7FSbpXBOuSY%7CuPsU@H%7F_uw%7F@%60lFLuP
Rmp	Ribose monophosphate diradical	C5H7O6P	RNAp			d@	
						d@	
