405.436909	96.774945
405.437781	112.289784
405.438654	99.45171
405.439527	67.5782
405.4404	8.396424
405.441273	0
405.442146	0
405.443019	0
405.443892	0
405.843094	0
405.843968	0
405.844842	0
405.845717	0
405.846591	75.06154
405.847465	145.281718
405.848339	190.075438
405.849213	186.916132
405.850087	139.518164
405.850962	17.650061
405.851836	0
405.85271	0
405.853584	0
405.854458	0
406.164981	0
406.165856	0
406.166732	0
406.167607	0
406.168482	75.927408
406.169357	135.178404
406.170232	164.591914
406.171108	148.770749
406.171983	98.158313
406.172858	11.913099
406.173733	0
406.174609	0
406.175484	0
406.176359	0
406.466222	0
406.467098	0
406.467974	0
406.468851	0
406.469727	78.692209
406.470603	136.578939
406.471479	164.064158
406.472355	148.512803
406.473232	101.044128
406.474108	13.024256
406.474984	0
406.47586	0
406.476736	0
406.477613	0
407.258576	0
407.259454	0
407.260333	0
407.261212	0
407.262091	38.962529
407.262969	63.739626
407.263848	74.841976
407.264727	66.084223
407.265606	42.080548
407.266484	5.249066
407.267363	0
407.268242	0
407.269121	0
407.27	0
407.419435	0
407.420314	0
407.421193	0
407.422072	0
407.422952	72.166439
407.423831	114.006273
407.42471	127.408854
407.42559	109.161372
407.426469	70.305103
407.427348	8.765568
407.428227	0
407.429107	0
407.429986	0
407.430865	0
407.568952	0
407.569832	0
407.570711	0
407.571591	0
407.572471	106.180624
407.573351	168.075269
407.57423	178.428432
407.57511	138.003551
407.57599	73.948538
407.57687	8.705219
407.57775	0
407.578629	0
407.579509	0
407.580389	0
407.763447	0
407.764328	0
407.765208	0
407.766089	0
407.766969	84.68468
407.767849	133.121181
407.76873	151.610879
407.76961	134.235236
407.770491	89.507324
407.771371	11.38342
407.772251	0
407.773132	0
407.774012	0
407.774893	0
407.843574	0
407.844455	0
407.845336	0
407.846216	0
407.847097	80.467298
407.847977	149.826728
407.848858	202.740115
407.849739	209.245443
407.850619	161.480045
407.8515	86.752638
407.852381	10.413596
407.853261	0
407.854142	0
407.855023	0
407.855904	0
408.017117	0
408.017998	0
408.018879	0
408.01976	0
408.020641	109.982817
408.021523	169.392971
408.022404	188.880702
408.023285	160.037556
408.024166	98.544278
408.025048	12.133874
408.025929	0
408.02681	0
408.027691	0
408.028572	0
408.07352	0
408.074401	0
408.075282	0
408.076164	0
408.077045	135.192166
408.077927	218.117714
408.078808	240.237433
408.079689	194.918261
408.080571	112.504256
408.081452	13.844036
408.082334	0
408.083215	0
408.084097	0
408.084978	0
408.398064	0
408.398947	0
408.399829	0
408.400712	0
408.401594	98.528757
408.402477	167.782729
408.403359	210.643604
408.404242	215.278699
408.405124	181.306052
408.406007	127.131206
408.406889	16.280708
408.407771	0
408.408654	0
408.409536	0
408.410419	0
408.82285	0
408.823734	0
408.824617	0
408.825501	0
408.826385	91.76479
408.827269	148.06005
408.828153	168.082431
408.829037	150.387673
408.82992	108.996227
408.830804	14.429723
408.831688	0
408.832572	0
408.833456	0
408.83434	0
409.174837	0
409.175721	0
409.176606	0
409.177491	0
409.178376	99.592773
409.179261	159.060736
409.180146	179.477386
409.181031	159.854709
409.181916	116.243974
409.182801	15.562783
409.183686	0
409.184571	0
409.185456	0
409.186341	0
409.528164	0
409.52905	0
409.529936	0
409.530823	0
409.531709	78.846998
409.532595	115.953623
409.533481	122.641795
409.534367	104.538243
409.535253	73.274731
409.536139	9.602979
409.537025	0
409.537912	0
409.538798	0
409.539684	0
409.670865	0
409.671751	0
409.672638	0
409.673524	0
409.674411	62.241782
409.675298	103.735942
409.676184	120.227323
409.677071	108.818673
409.677957	79.061801
409.678844	7.577485
409.67973	0
409.680617	0
409.681504	0
409.68239	0
409.958264	0
409.959152	0
409.960039	0
409.960927	0
409.961814	87.561376
409.962702	151.684806
409.963589	180.012458
409.964477	162.155009
409.965364	112.446771
409.966252	14.675811
409.96714	0
409.968027	0
409.968915	0
409.969802	0
410.028386	0
410.029274	0
410.030162	0
410.031049	0
410.031937	43.143653
410.032825	76.264087
410.033712	96.103268
410.0346	92.73579
410.035488	67.669638
410.036376	6.586226
410.037264	0
410.038151	0
410.039039	0
410.039927	0
410.056795	0
410.057683	0
410.058571	0
410.059458	0
410.060346	93.699566
410.061234	160.907351
410.062122	205.50801
410.06301	196.63509
410.063898	129.340376
410.064785	16.575338
410.065673	0
410.066561	0
410.067449	0
410.068337	0
410.330381	0
410.33127	0
410.332159	0
410.333047	0
410.333936	52.482116
410.334825	86.57846
410.335713	103.562546
410.336602	92.640489
410.337491	57.962326
410.33838	7.422322
410.339268	0
410.340157	0
410.341046	0
410.341935	0
410.39882	0
410.399709	0
410.400598	0
410.401487	0
410.402376	44.539167
410.403265	75.397701
410.404154	186.927112
410.405043	232.621474
410.405932	224.452643
410.406821	149.962192
410.40771	96.470803
410.408599	13.063293
410.409488	0
410.410377	0
410.411266	0
410.412155	0
410.510849	0
410.511738	0
410.512628	0
410.513517	0
410.514406	122.09481
410.515296	189.337855
410.516185	215.642802
410.517074	198.334953
410.517964	149.042135
410.518853	19.823395
410.519742	0
410.520632	0
410.521521	0
410.52241	0
410.757295	0
410.758186	0
410.759076	0
410.759966	0
410.760856	88.464794
410.761746	157.284362
410.762636	192.650304
410.763526	174.808978
410.764416	115.442391
410.765306	15.07501
410.766197	0
410.767087	0
410.767977	0
410.768867	0
411.097524	0
411.098416	0
411.099307	0
411.100198	0
411.101089	102.717464
411.10198	164.35926
411.102872	186.226156
411.103763	162.263752
411.104654	106.009537
411.105545	13.813511
411.106437	0
411.107328	0
411.108219	0
411.10911	0
411.420331	0
411.421223	0
411.422115	0
411.423007	0
411.4239	50.502997
411.424792	98.834659
411.425684	123.814649
411.426576	113.1241
411.427469	78.287245
411.428361	10.748597
411.429253	0
411.430145	0
411.431038	0
411.43193	0
411.865034	0
411.865927	0
411.866821	0
411.867715	0
411.868608	77.863416
411.869502	124.197529
411.870396	153.824419
411.87129	154.119988
411.872183	120.963555
411.873077	16.763869
411.873971	0
411.874864	0
411.875758	0
411.876652	0
412.193218	0
412.194113	0
412.195008	0
412.195902	0
412.196797	72.534996
412.197692	140.039561
412.198587	175.032092
412.199482	164.330014
412.200376	122.469407
412.201271	16.932464
412.202166	0
412.203061	0
412.203956	0
412.20485	0
412.205745	57.765801
412.20664	137.805738
412.207535	209.852205
412.20843	225.939427
412.209324	179.769183
412.210219	114.317651
412.211114	15.254493
412.212009	0
412.212904	0
412.213799	0
412.214693	0
412.35701	0
412.357905	0
412.3588	0
412.359696	0
412.360591	90.127957
412.361486	164.085396
412.362382	194.734123
412.363277	169.566231
412.364172	113.551963
412.365068	15.286825
412.365963	0
412.366858	0
412.367754	0
412.368649	0
412.463572	0
412.464467	0
412.465363	0
412.466259	0
412.467154	84.486377
412.46805	148.598705
412.468946	179.830331
412.469841	162.170586
412.470737	107.762161
412.471633	10.711153
412.472528	0
412.473424	0
412.47432	0
412.475215	0
413.296892	0
413.29779	0
413.298688	0
413.299587	0
413.300485	81.849185
413.301384	226.300761
413.302282	353.051779
413.30318	415.910269
413.304079	327.247018
413.304977	206.762449
413.305875	25.742748
413.306774	0
413.307672	0
413.308571	0
413.309469	0
413.515281	0
413.51618	0
413.517079	0
413.517978	0
413.518878	88.077354
413.519777	158.465527
413.520676	196.614156
413.521575	182.902042
413.522474	125.759416
413.523373	17.060703
413.524272	0
413.525171	0
413.52607	0
413.526969	0
413.704152	0
413.705052	0
413.705952	0
413.706851	0
413.707751	97.609721
413.708651	160.508051
413.709551	194.400009
413.71045	184.268708
413.71135	134.110524
413.71225	18.481006
413.713149	0
413.714049	0
413.714949	0
413.715849	0
414.072373	0
414.073274	0
414.074175	0
414.075076	0
414.075977	80.3958
414.076878	140.676245
414.077778	162.250589
414.078679	137.764887
414.07958	86.00929
414.080481	11.49058
414.081382	0
414.082283	0
414.083184	0
414.084085	0
414.219258	0
414.22016	0
414.221061	0
414.221962	0
414.222864	96.123861
414.223765	163.708691
414.224666	190.210104
414.225568	160.729307
414.226469	91.332736
414.227371	12.128745
414.228272	0
414.229173	0
414.230075	0
414.230976	0
414.543042	0
414.543944	0
414.544846	0
414.545749	0
414.546651	41.265834
414.547554	80.702411
414.548456	110.404292
414.549359	118.232232
414.550261	100.780411
414.551164	68.954853
414.552066	0
414.552969	0
414.553871	0
414.554773	0
414.693789	0
414.694692	0
414.695595	0
414.696498	0
414.697401	100.982048
414.698304	169.517246
414.699207	194.749677
414.700109	167.470941
414.701012	106.402441
414.701915	14.390964
414.702818	0
414.703721	0
414.704624	0
414.705527	0
415.407115	0
415.408021	0
415.408926	0
415.409831	0
415.410736	68.074391
415.411642	125.906653
415.412547	172.409746
415.413452	180.707192
415.414358	141.945471
415.415263	79.978978
415.416168	7.95623
415.417073	0
415.417979	0
415.418884	0
415.419789	0
415.579167	0
415.580073	0
415.580979	0
415.581885	0
415.582791	94.286669
415.583697	158.013808
415.584602	185.502921
415.585508	170.949413
415.586414	125.729894
415.58732	74.918015
415.588226	10.167792
415.589132	0
415.590037	0
415.590943	0
415.591849	0
415.941732	0
415.942639	0
415.943546	0
415.944453	0
415.94536	79.728703
415.946267	140.698071
415.947174	177.125246
415.948081	169.147747
415.948988	119.382627
415.949895	12.668666
415.950802	0
415.951709	0
415.952616	0
415.953523	0
416.01158	0
416.012487	0
416.013394	0
416.014301	0
416.015209	92.011685
416.016116	171.610455
416.017023	213.758512
416.01793	198.524122
416.018838	137.16347
416.019745	19.514445
416.020652	0
416.021559	0
416.022467	0
416.023374	0
416.307495	0
416.308403	0
416.309312	0
416.31022	0
416.311128	41.670809
416.312036	68.904552
416.312944	78.018463
416.313853	66.515234
416.314761	42.153943
416.315669	5.965673
416.316577	0
416.317486	0
416.318394	0
416.319302	0
416.596453	0
416.597362	0
416.598271	0
416.599181	0
416.60009	103.336068
416.600999	171.41703
416.601908	198.695713
416.602817	176.686218
416.603726	120.458873
416.604636	16.977163
416.605545	0
416.606454	0
416.607363	0
416.608272	0
416.878431	0
416.879341	0
416.880252	0
416.881162	0
416.882072	55.602343
416.882982	86.648518
416.883892	101.143152
416.884802	96.494013
416.885712	72.942073
416.886622	10.719474
416.887532	0
416.888442	0
416.889352	0
416.890263	0
417.050488	0
417.051398	0
417.052309	0
417.05322	0
417.05413	71.186252
417.055041	125.294156
417.055952	156.578702
417.056862	152.59996
417.057773	114.916893
417.058684	16.702991
417.059594	0
417.060505	0
417.061416	0
417.062326	0
417.098755	0
417.099666	0
417.100577	0
417.101488	0
417.102399	78.653187
417.103309	141.204912
417.10422	173.744488
417.105131	161.963828
417.106042	114.025413
417.106953	12.308378
417.107864	0
417.108774	0
417.109685	0
417.110596	0
417.227207	0
417.228118	0
417.229029	0
417.22994	0
417.230851	99.000645
417.231763	167.760149
417.232674	203.209945
417.233585	191.905471
417.234496	138.326041
417.235408	20.024289
417.236319	0
417.23723	0
417.238141	0
417.239053	0
417.314697	0
417.315608	0
417.31652	0
417.317431	0
417.318343	95.613568
417.319254	155.758438
417.320166	197.492097
417.321077	212.340504
417.321989	190.10353
417.3229	143.283691
417.323812	20.863185
417.324723	0
417.325635	102.277892
417.326546	149.481107
417.327458	165.489989
417.328369	151.183967
417.329281	110.694524
417.330193	16.00942
417.331104	0
417.332016	0
417.332927	0
417.333839	0
417.487023	0
417.487935	0
417.488847	0
417.489759	0
417.490671	50.12298
417.491584	111.342615
417.492496	158.674066
417.493408	166.973087
417.49432	132.557969
417.495232	78.181114
417.496144	10.770485
417.497056	0
417.497968	0
417.49888	0
417.499792	0
417.81282	0
417.813733	0
417.814646	0
417.81556	0
417.816473	90.297593
417.817386	147.067267
417.818299	177.64898
417.819212	175.55415
417.820125	140.227641
417.821038	20.872443
417.821952	0
417.822865	0
417.823778	0
417.824691	0
418.232263	0
418.233177	0
418.234092	0
418.235006	0
418.235921	71.34313
418.236835	151.298671
418.23775	218.348644
418.238664	242.425027
418.239579	213.090932
418.240493	151.441847
418.241408	22.473316
418.242322	0
418.243237	0
418.244151	0
418.245066	0
418.819078	0
418.819994	0
418.820911	0
418.821827	0
418.822743	98.381987
418.82366	150.554646
418.824576	168.329706
418.825493	156.156511
418.826409	122.142536
418.827326	13.834837
418.828242	0
418.829159	0
418.830075	0
418.830992	0
419.100564	0
419.101481	0
419.102399	0
419.103316	0
419.104233	77.561083
419.105151	140.033984
419.106068	177.100669
419.106986	172.513161
419.107903	126.781289
419.10882	18.836518
419.109738	0
419.110655	0
419.111572	0
419.11249	0
419.5587	0
419.559618	0
419.560537	0
419.561456	0
419.562375	65.9328
419.563294	116.143795
419.564213	143.045329
419.565132	135.212324
419.566051	96.931503
419.566969	14.401374
419.567888	0
419.568807	0
419.569726	0
419.570645	0
419.863008	0
419.863928	0
419.864847	0
419.865767	0
419.866687	109.98041
419.867607	172.300936
419.868527	188.576978
419.869447	159.266573
419.870367	103.067537
419.871287	11.204392
419.872206	0
419.873126	0
419.874046	0
419.874966	0
420.946857	0
420.94778	0
420.948704	0
420.949627	0
420.95055	87.111521
420.951474	145.459579
420.952397	165.688055
420.953321	146.445259
420.954244	102.382059
420.955168	11.589325
420.956091	0
420.957015	0
420.957938	0
420.958862	0
421.291505	0
421.29243	0
421.293355	0
421.294279	0
421.295204	57.915079
421.296128	88.14666
421.297053	96.816269
421.297977	85.784522
421.298902	61.694453
421.299827	9.354246
421.300751	0
421.301676	0
421.3026	0
421.303525	0
421.811588	0
421.812514	0
421.813441	0
421.814367	0
421.815293	106.406841
421.81622	176.663636
421.817146	201.663074
421.818072	178.571047
421.818998	122.39862
421.819925	18.484842
421.820851	0
421.821777	0
421.822704	0
421.82363	0
422.064574	0
422.065501	0
422.066428	0
422.067355	0
422.068282	98.031256
422.069209	168.309114
422.070137	203.952065
422.071064	195.618091
422.071991	149.274433
422.072918	23.255117
422.073845	0
422.074772	0
422.075699	0
422.076627	0
422.210167	0
422.211095	0
422.212022	0
422.21295	0
422.213877	79.22543
422.214805	148.613284
422.215732	204.805152
422.21666	228.392625
422.217588	205.698269
422.218515	147.127795
422.219443	17.193562
422.220371	0
422.221298	0
422.222226	0
422.223153	0
422.669696	0
422.670625	0
422.671554	0
422.672483	0
422.673412	92.914634
422.674341	146.605403
422.67527	160.296204
422.6762	131.873491
422.677129	76.424454
422.678058	8.40798
422.678987	0
422.679916	0
422.680845	0
422.681774	0
422.747751	0
422.74868	0
422.74961	0
422.750539	0
422.751468	52.201889
422.752398	92.202098
422.753327	106.731051
422.754256	90.352804
422.755186	55.285733
422.756115	6.195052
422.757045	0
422.757974	0
422.758903	0
422.759833	0
422.797941	0
422.79887	0
422.7998	0
422.800729	0
422.801659	100.626511
422.802588	174.987305
422.803518	204.272837
422.804447	178.291991
422.805377	119.318086
422.806306	13.753352
422.807236	0
422.808166	0
422.809095	0
422.810025	0
422.88161	0
422.88254	0
422.88347	0
422.884399	0
422.885329	61.644299
422.886259	98.542387
422.887189	109.311726
422.888119	96.014228
422.889048	67.658695
422.889978	7.922681
422.890908	0
422.891838	0
422.892768	0
422.893698	0
423.16441	0
423.165341	0
423.166272	0
423.167202	0
423.168133	43.947182
423.169064	71.128232
423.169995	83.302044
423.170925	80.410781
423.171856	64.376477
423.172787	13.313431
423.173718	0
423.174648	0
423.175579	0
423.17651	0
423.379491	0
423.380422	0
423.381354	0
423.382285	0
423.383217	85.253378
423.384148	143.327263
423.38508	174.718174
423.386011	172.492457
423.386943	137.601544
423.387874	88.240383
423.388805	10.147451
423.389737	0
423.390668	0
423.3916	0
423.392531	0
423.439109	0
423.440041	0
423.440973	0
423.441904	0
423.442836	46.252828
423.443768	91.078864
423.444699	117.527903
423.445631	113.301084
423.446563	82.720654
423.447494	12.880742
423.448426	0
423.449358	0
423.450289	0
423.451221	0
423.708481	0
423.709413	0
423.710346	0
423.711279	0
423.712211	61.101526
423.713144	113.857248
423.714076	141.694896
423.715009	131.705381
423.715941	91.04914
423.716874	10.682949
423.717806	0
423.718739	0
423.719671	0
423.720604	0
423.946375	0
423.947309	0
423.948242	0
423.949175	0
423.950108	55.95277
423.951042	106.575316
423.951975	137.406255
423.952908	134.691732
423.953842	101.534211
423.954775	12.139572
423.955708	0
423.956642	0
423.957575	0
423.958509	0
425.151979	0
425.152916	0
425.153854	0
425.154791	0
425.155728	38.403049
425.156666	78.444171
425.157603	106.838263
425.15854	109.747327
425.159478	86.706797
425.160415	10.711234
425.161352	0
425.162289	0
425.163227	0
425.164164	0
425.166039	0
425.166976	0
425.167914	0
425.168851	0
425.169788	93.853967
425.170726	182.804092
425.171663	223.981503
425.1726	198.229388
425.173538	130.708667
425.174475	15.364401
425.175412	0
425.17635	0
425.177287	0
425.178225	0
426.048512	0
426.049452	0
426.050392	0
426.051333	0
426.052273	95.349514
426.053213	180.87443
426.054153	227.862054
426.055094	216.141415
426.056034	155.878757
426.056974	24.72433
426.057915	0
426.058855	0
426.059795	0
426.060735	0
426.214046	0
426.214987	0
426.215928	0
426.216868	0
426.217809	83.966578
426.21875	152.881281
426.219691	184.439934
426.220632	166.347708
426.221573	112.629677
426.222513	14.331301
426.223454	0
426.224395	0
426.225336	0
426.226277	0
426.248858	0
426.249799	0
426.25074	0
426.251681	0
426.252622	105.421651
426.253563	183.923969
426.254504	218.593331
426.255445	194.527659
426.256386	126.972233
426.257327	15.268975
426.258268	0
426.259209	0
426.260149	0
426.26109	0
426.262031	0
426.262972	41.230996
426.263913	69.709283
426.264854	82.510122
426.265795	75.633435
426.266736	53.566635
426.267677	6.526521
426.268618	0
426.269559	0
426.2705	0
426.271441	0
426.282733	0
426.283675	0
426.284616	0
426.285557	0
426.286498	112.743203
426.287439	186.285493
426.28838	207.229705
426.289321	174.485799
426.290262	111.083687
426.291203	13.329239
426.292144	0
426.293085	0
426.294026	0
426.294967	0
426.295908	52.972628
426.296849	163.383033
426.29779	241.196943
426.298732	266.021192
426.299673	227.071413
426.300614	145.874321
426.301555	31.868897
426.302496	0
426.303437	0
426.304378	0
426.305319	0
426.536927	0
426.537869	0
426.538811	0
426.539753	0
426.540695	126.727128
426.541637	204.495014
426.542579	222.429337
426.54352	173.00075
426.544462	88.608236
426.545404	9.732109
426.546346	0
426.547288	0
426.54823	0
426.549172	0
426.768724	0
426.769667	0
426.770609	0
426.771552	0
426.772495	82.526804
426.773437	155.132305
426.77438	203.441762
426.775323	206.978367
426.776265	167.946447
426.777208	110.8434
426.778151	13.14607
426.779093	0
426.780036	0
426.780979	0
426.781921	0
426.823403	0
426.824346	0
426.825288	0
426.826231	0
426.827174	69.580574
426.828117	111.739288
426.82906	128.449438
426.830003	112.406873
426.830945	72.229005
426.831888	8.4978
426.832831	0
426.833774	0
426.834717	0
426.83566	0
428.019531	0
428.020478	0
428.021425	0
428.022372	0
428.023319	60.987312
428.024265	99.575791
428.025212	120.274502
428.026159	117.08233
428.027106	90.368558
428.028053	11.182631
428.029	0
428.029946	0
428.030893	0
428.03184	0
428.151166	0
428.152113	0
428.153061	0
428.154008	0
428.154955	54.142034
428.155902	101.077672
428.15685	137.290947
428.157797	150.685311
428.158744	119.306899
428.159691	77.809862
428.160639	0
428.161586	0
428.162533	0
428.16348	0
428.349206	0
428.350154	0
428.351102	0
428.35205	0
428.352998	104.447904
428.353946	175.210328
428.354894	199.69438
428.355841	168.34126
428.356789	104.521099
428.357737	13.290234
428.358685	0
428.359633	0
428.360581	0
428.361529	0
428.753292	0
428.754241	0
428.755191	0
428.75614	0
428.757089	116.594085
428.758038	179.640926
428.758988	200.529615
428.759937	177.282655
428.760886	126.531676
428.761835	15.603799
428.762785	0
428.763734	0
428.764683	0
428.765633	0
429.352885	0
429.353836	0
429.354787	0
429.355738	0
429.356689	64.188346
429.357641	126.993555
429.358592	188.939071
429.359543	217.007506
429.360494	189.969945
429.361446	121.829506
429.362397	14.749843
429.363348	0
429.364299	0
429.365251	0
429.366202	0
429.635537	0
429.636489	0
429.637441	0
429.638393	0
429.639346	35.305442
429.640298	68.796018
429.64125	84.30502
429.642202	72.986822
429.643154	44.093866
429.644106	3.404122
429.645059	0
429.646011	0
429.646963	0
429.647915	0
429.687911	0
429.688863	0
429.689815	0
429.690768	0
429.69172	35.356765
429.692672	61.416213
429.693625	72.767181
429.694577	63.050903
429.695529	39.835135
429.696482	0
429.697434	0
429.698386	0
429.699339	0
429.974707	0
429.97566	0
429.976614	0
429.977567	0
429.97852	79.793317
429.979474	139.208459
429.980427	180.511988
429.98138	185.502934
429.982333	148.207203
429.983287	89.12274
429.98424	10.726007
429.985193	0
429.986147	0
429.9871	0
429.988053	0
430.276105	0
430.277059	0
430.278013	0
430.278968	0
430.279922	44.878973
430.280876	77.633815
430.281831	92.142091
430.282785	83.211239
430.283739	58.122399
430.284693	10.61322
430.285648	0
430.286602	0
430.287556	0
430.288511	0
430.383005	0
430.38396	0
430.384915	0
430.385869	0
430.386824	28.987212
430.387779	528.48778
430.388733	2799.49637
430.389688	6186.595512
430.390643	9889.780041
430.391597	10486.012909
430.392552	7420.276253
430.393507	3793.35768
430.394461	1171.808866
430.395416	159.109023
430.396371	9.3174
430.397325	0
430.39828	0
430.399235	0
430.400189	0
430.779458	0
430.780414	0
430.78137	0
430.782326	0
430.783281	129.151433
430.784237	194.130263
430.785193	214.933232
430.786149	185.944825
430.787105	118.524974
430.788061	14.780897
430.789017	0
430.789973	0
430.790929	0
430.791885	0
431.327749	0
431.328707	0
431.329665	0
431.330623	0
431.331581	55.513733
431.332538	86.542409
431.333496	107.318555
431.334454	115.138991
431.335412	106.318285
431.33637	82.37207
431.337327	10.675569
431.338285	0
431.339243	0
431.340201	0
431.341159	0
431.388097	0
431.389055	0
431.390013	0
431.390971	0
431.391929	124.176023
431.392887	434.937143
431.393845	777.071012
431.394803	978.947409
431.395761	820.008996
431.396719	498.51631
431.397677	202.97007
431.398635	49.802857
431.399593	4.310743
431.400551	0
431.401509	0
431.402467	0
431.403425	0
431.743732	0
431.744691	0
431.74565	0
431.746609	0
431.747569	113.608806
431.748528	172.017749
431.749487	191.461999
431.750446	169.381771
431.751405	115.600233
431.752365	14.752611
431.753324	0
431.754283	0
431.755242	0
431.756201	0
431.757161	0
431.75812	79.372222
431.759079	134.472228
431.760038	164.221482
431.760998	156.835372
431.761957	115.032175
431.762916	14.794351
431.763875	85.761616
431.764835	134.969185
431.765794	151.126963
431.766753	128.914138
431.767712	80.68141
431.768672	10.111697
431.769631	0
431.77059	0
431.771549	0
431.772509	0
431.911637	0
431.912597	0
431.913556	0
431.914516	0
431.915476	78.697874
431.916436	150.400103
431.917395	201.47219
431.918355	202.819827
431.919315	155.256232
431.920275	20.148356
431.921235	0
431.922194	0
431.923154	0
431.924114	0
432.381332	0
432.382293	0
432.383254	0
432.384215	0
432.385177	202.979563
432.386138	1110.516818
432.387099	2136.403161
432.388061	2881.173708
432.389022	2527.148436
432.389983	1567.052698
432.390945	596.269914
432.391906	72.295676
432.392867	1.303562
432.393829	0
432.39479	0
432.395751	0
432.396713	0
432.589048	0
432.59001	0
432.590972	0
432.591934	0
432.592896	56.749794
432.593858	95.043612
432.59482	114.567535
432.595782	106.824673
432.596744	74.774715
432.597706	10.129729
432.598668	0
432.59963	0
432.600592	0
432.601554	0
432.854681	0
432.855644	0
432.856607	0
432.85757	0
